,Date,Title,Link,Headline,Article,Source
270,2023-02-23 00:00:00,Government will seek to create a large energy holding together with Ecopetrol strategies,https://www.larepublica.co/redirect/post/3552400,"With the development plan, Ecopetrol's dividend projections for the four-year period were revealed, as well as the commitment to a non-conventional energy company",Generation company The creation of an energy generation company with non-conventional sources is also among the changes that would come with the PND policies,La República
270,2023-02-23 00:00:00,Government will seek to create a large energy holding together with Ecopetrol strategies,https://www.larepublica.co/redirect/post/3552400,"With the development plan, Ecopetrol's dividend projections for the four-year period were revealed, as well as the commitment to a non-conventional energy company","In article 197 of the document, it is proposed to modify Law 143 of 1994, which would allow there to be integrated energy companies that comply with the generation, transmission and distribution of this, if the generation comes from Fncer (new company).",La República
271,2023-02-22 00:00:00,"Energy holding and dividend projection, what the PND reveals about Ecopetrol",https://www.larepublica.co/redirect/post/3551846,Plans on expected company dividends and the possibility of a company with unconventional sources are revealed,"Plans on expected company dividends and the possibility of a company with unconventional sources are revealed. The analysis of the National Development Plan 2022-2026 is still continuing and yesterday the director of National Planning, Jorge Iván González, made the official presentation before Congress",La República
271,2023-02-22 00:00:00,"Energy holding and dividend projection, what the PND reveals about Ecopetrol",https://www.larepublica.co/redirect/post/3551846,Plans on expected company dividends and the possibility of a company with unconventional sources are revealed,"One of the axes of the articles has to do with the energy transition and, in fact, the document reveals the Government's plans with Ecopetrol and its future in the next four years",La República
271,2023-02-22 00:00:00,"Energy holding and dividend projection, what the PND reveals about Ecopetrol",https://www.larepublica.co/redirect/post/3551846,Plans on expected company dividends and the possibility of a company with unconventional sources are revealed,"According to an analysis by Grupo Bancolombia, the PND reveals plans for an energy holding company, the company's expected dividends and the possibility of creating a generation company with non-conventional sources of renewable energy",La República
271,2023-02-22 00:00:00,"Energy holding and dividend projection, what the PND reveals about Ecopetrol",https://www.larepublica.co/redirect/post/3551846,Plans on expected company dividends and the possibility of a company with unconventional sources are revealed,"Expected dividends The Development Plan sets out the projections of income and expenses expected by the Nation in the next four years, among them, the forecasts for Ecopetrol's dividends stand out.",La República
271,2023-02-22 00:00:00,"Energy holding and dividend projection, what the PND reveals about Ecopetrol",https://www.larepublica.co/redirect/post/3551846,Plans on expected company dividends and the possibility of a company with unconventional sources are revealed,"""Historically, the expectation of the Government (controlling shareholder) has always been the best guide for Ecopetrol's dividend, beyond the financial models,"" says the Bancolombia document.",La República
271,2023-02-22 00:00:00,"Energy holding and dividend projection, what the PND reveals about Ecopetrol",https://www.larepublica.co/redirect/post/3551846,Plans on expected company dividends and the possibility of a company with unconventional sources are revealed,"RELATED ARTICLEEcopetrol stated that it will deliver 2022 financial results on February 28. Therefore, the expected amount of dividends, for the 36,380 million shares of the Nation, is $29.04 billion for 2023",La República
271,2023-02-22 00:00:00,"Energy holding and dividend projection, what the PND reveals about Ecopetrol",https://www.larepublica.co/redirect/post/3551846,Plans on expected company dividends and the possibility of a company with unconventional sources are revealed,By 2024 that figure would be $11.82 billion and would decrease to $8.6 billion in 2025 and $8.1 in 2026.,La República
271,2023-02-22 00:00:00,"Energy holding and dividend projection, what the PND reveals about Ecopetrol",https://www.larepublica.co/redirect/post/3551846,Plans on expected company dividends and the possibility of a company with unconventional sources are revealed,"This, according to experts, could be explained by lower production, higher spending and lower international prices.",La República
271,2023-02-22 00:00:00,"Energy holding and dividend projection, what the PND reveals about Ecopetrol",https://www.larepublica.co/redirect/post/3551846,Plans on expected company dividends and the possibility of a company with unconventional sources are revealed,"Regarding the dividend per share, it is expected to be $798 in 2023, $325 in 2024, $237 in 2025 and $224 in 2026",La República
271,2023-02-22 00:00:00,"Energy holding and dividend projection, what the PND reveals about Ecopetrol",https://www.larepublica.co/redirect/post/3551846,Plans on expected company dividends and the possibility of a company with unconventional sources are revealed,Generation company from non-conventional sources The creation of an energy generation company with non-conventional sources is also among the changes that would come with the PND policies,La República
271,2023-02-22 00:00:00,"Energy holding and dividend projection, what the PND reveals about Ecopetrol",https://www.larepublica.co/redirect/post/3551846,Plans on expected company dividends and the possibility of a company with unconventional sources are revealed,"In article 197 of the document, it is proposed to modify Law 143 of 1994, which would allow there to be integrated energy companies that comply with the generation-transmission-distribution of this, if the generation comes from Fncer (new company)",La República
271,2023-02-22 00:00:00,"Energy holding and dividend projection, what the PND reveals about Ecopetrol",https://www.larepublica.co/redirect/post/3551846,Plans on expected company dividends and the possibility of a company with unconventional sources are revealed,This point is in line with the purposes of the National Government regarding the objective of making Ecopetrol a company that generates clean energy.,La República
271,2023-02-22 00:00:00,"Energy holding and dividend projection, what the PND reveals about Ecopetrol",https://www.larepublica.co/redirect/post/3551846,Plans on expected company dividends and the possibility of a company with unconventional sources are revealed,"Energy holding The State's plans include the possibility of creating an energy company, also known as a 'holding', which could be under the direction of Ecopetrol",La República
271,2023-02-22 00:00:00,"Energy holding and dividend projection, what the PND reveals about Ecopetrol",https://www.larepublica.co/redirect/post/3551846,Plans on expected company dividends and the possibility of a company with unconventional sources are revealed,"""We think that Ecopetrol could carry out one or multiple merger/acquisition processes of all companies in the electricity sector that have a majority shareholding in the nation, such as Electrificadora del Caquetá, Electrificadora del Huila, Electrificadora del Meta, among others"" , it says in the Bancolombia document",La República
271,2023-02-22 00:00:00,"Energy holding and dividend projection, what the PND reveals about Ecopetrol",https://www.larepublica.co/redirect/post/3551846,Plans on expected company dividends and the possibility of a company with unconventional sources are revealed,"The above takes into account that the largest public energy company, ISA, is already controlled by Ecopetrol, which will also be authorized to create its own generation company and integrate with distribution companies.",La República
271,2023-02-22 00:00:00,"Energy holding and dividend projection, what the PND reveals about Ecopetrol",https://www.larepublica.co/redirect/post/3551846,Plans on expected company dividends and the possibility of a company with unconventional sources are revealed,"""Thus things are, Ecopetrol's minority shareholders must be ready for possible processes similar to the one that already occurred with ISA, which, although unpopular among market analysts, would be expected to have fair terms of exchange.""",La República
271,2023-02-22 00:00:00,"Energy holding and dividend projection, what the PND reveals about Ecopetrol",https://www.larepublica.co/redirect/post/3551846,Plans on expected company dividends and the possibility of a company with unconventional sources are revealed,"Bancolombia analysts highlighted that, in line with the statements of the new president of the Board of Directors of Ecopetrol, Saúl Kattan, regarding the sale of fracking assets in the United States, a change in corporate strategy towards greater exposure is evident. to the electricity market",La República
271,2023-02-22 00:00:00,"Energy holding and dividend projection, what the PND reveals about Ecopetrol",https://www.larepublica.co/redirect/post/3551846,Plans on expected company dividends and the possibility of a company with unconventional sources are revealed,"""In this regard, the PND provides signals about an eventual incorporation of generation assets and changes in future Capex destinations""",La República
271,2023-02-22 00:00:00,"Energy holding and dividend projection, what the PND reveals about Ecopetrol",https://www.larepublica.co/redirect/post/3551846,Plans on expected company dividends and the possibility of a company with unconventional sources are revealed,"Regarding this, Julio Cesar Vera, president of the XUA Energy Foundation, says that this integration process is a responsible and strategic measure for the oil company to become a strong energy multinational.",La República
271,2023-02-22 00:00:00,"Energy holding and dividend projection, what the PND reveals about Ecopetrol",https://www.larepublica.co/redirect/post/3551846,Plans on expected company dividends and the possibility of a company with unconventional sources are revealed,"However, he had some qualms with the integration process",La República
271,2023-02-22 00:00:00,"Energy holding and dividend projection, what the PND reveals about Ecopetrol",https://www.larepublica.co/redirect/post/3551846,Plans on expected company dividends and the possibility of a company with unconventional sources are revealed,"""Care must be taken that these integration processes of the links of the value chain of the electric energy sector do not become in the future a process that goes against free competition or that could lead to restrictive practices of the same or monopolistic",La República
271,2023-02-22 00:00:00,"Energy holding and dividend projection, what the PND reveals about Ecopetrol",https://www.larepublica.co/redirect/post/3551846,Plans on expected company dividends and the possibility of a company with unconventional sources are revealed,"This, in addition, would end up affecting prices and quality in the provision of the service to end users or that, due to the size of the company and multiplicity of activities, generate operational and commercial inefficiencies,"" says the manager.",La República
272,2023-02-22 00:00:00,Ecopetrol affirmed that it will deliver 2022 financial results on February 28,https://www.larepublica.co/redirect/post/3551786,"The latest results of the oil company were known on November 8, 2022 and were those referring to the third quarter of that year","The latest results of the oil company were known on November 8, 2022 and were those referring to the third quarter of that year. Through a statement published on the website of the Financial Superintendence, Ecopetrol stated that it will deliver the financial results of its operation in 2022. on February 28 once the market closes",La República
272,2023-02-22 00:00:00,Ecopetrol affirmed that it will deliver 2022 financial results on February 28,https://www.larepublica.co/redirect/post/3551786,"The latest results of the oil company were known on November 8, 2022 and were those referring to the third quarter of that year","RELATED ARTICLE Ecopetrol's income between July and September of this year totaled $43.4 billion The latest results were known on November 8, 2022 and were those referring to the third quarter of that year",La República
272,2023-02-22 00:00:00,Ecopetrol affirmed that it will deliver 2022 financial results on February 28,https://www.larepublica.co/redirect/post/3551786,"The latest results of the oil company were known on November 8, 2022 and were those referring to the third quarter of that year","At that time, the oil company earned $43.4 billion in that period of time",La República
272,2023-02-22 00:00:00,Ecopetrol affirmed that it will deliver 2022 financial results on February 28,https://www.larepublica.co/redirect/post/3551786,"The latest results of the oil company were known on November 8, 2022 and were those referring to the third quarter of that year","The first thing that the hydrocarbon company highlighted is that although production grew for this period, income and net profits decreased compared to the last quarterly report (second quarter of 2022).",La República
272,2023-02-22 00:00:00,Ecopetrol affirmed that it will deliver 2022 financial results on February 28,https://www.larepublica.co/redirect/post/3551786,"The latest results of the oil company were known on November 8, 2022 and were those referring to the third quarter of that year","As for what is known so far for 2022 (January-September), revenues already total $120 billion, while profits grew to $27 billion",La República
272,2023-02-22 00:00:00,Ecopetrol affirmed that it will deliver 2022 financial results on February 28,https://www.larepublica.co/redirect/post/3551786,"The latest results of the oil company were known on November 8, 2022 and were those referring to the third quarter of that year","Until the first half of 2022, the figures amounted to $76.4 billion in terms of income, while profits reached $17.1 billion",La República
272,2023-02-22 00:00:00,Ecopetrol affirmed that it will deliver 2022 financial results on February 28,https://www.larepublica.co/redirect/post/3551786,"The latest results of the oil company were known on November 8, 2022 and were those referring to the third quarter of that year","Ecopetrol also announced that on Wednesday, March 1, 2023, the administration will offer two virtual conferences, one in Spanish and the other in English, to comment on the results obtained.",La República
272,2023-02-22 00:00:00,Ecopetrol affirmed that it will deliver 2022 financial results on February 28,https://www.larepublica.co/redirect/post/3551786,"The latest results of the oil company were known on November 8, 2022 and were those referring to the third quarter of that year",It is worth remembering that this will be the last presentation of financial reports with Felipe Bayón as president of the oil company.,La República
272,2023-02-22 00:00:00,Ecopetrol affirmed that it will deliver 2022 financial results on February 28,https://www.larepublica.co/redirect/post/3551786,"The latest results of the oil company were known on November 8, 2022 and were those referring to the third quarter of that year","The Board of Directors has not yet communicated about the process for electing the new president who will be in charge of the company from April 1, 2023.",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","Commission agents project income growth, but at lower levels compared to those seen in previous quarters RELATED ARTICLE 5.2% drop in Colcap raises concerns about the repurchase of shares in the BVC A new season of business results begins and the eyes of the market are focused on whether or not the good moment that led to record figures in the first three quarters of 2022 will be maintained",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","And, if so, to what extent will it be reflected and driven by the shares in the stock market, taking into account the discussion that has opened about the liquidity and values ​​of the securities? A moderation in the results, still in positive territory, without much impact on the valuation of shares on the stock market, is the market diagnosis for the reporting season for the fourth quarter of 2022, according to an LR survey",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","Casa de Bolsa maintains that ISA, Ecopetrol and Grupo Energía Bogotá will have positive results, while Credicorp Capital points out that there will be a general growth of 22.9% in income",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","“The positive earnings momentum in the Colombian market should begin to deteriorate as we expect earnings declines,” Credicorp says in its report.",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","It projects, however, that profits will register an annual increase of 15.5%, excluding Grupo Aval and Banco de Bogotá, for which it projects falls.",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","“We expect year-on-year growth of 20.3% in Ebitda, registering a slowdown compared to the third quarter of 2022 (which marked growth of 89.6%),” indicates Credicorp, which points out that the annual growth in most names will be supported by “high commodity prices, higher interest rates for banks, inflation and resilient demand for Cemargos and indexation in the public services sector and Corficolombiana”",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","The Casa de Bolsa report also warns of “a slowdown amid variables such as high inflation, higher interest rates that impact economic dynamics, along with political uncertainty, without leaving aside mixed exchange effects due to dollar strength and volatility of Exchange rates",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters",“The higher financial expenses of issuers with greater exposure to debt at variable rates will continue to be key.”,La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","This despite the fact that they see results between neutral and positive in the majority of issuers, “supported in sectors with exposure to better performance in the international price of commodities and indexation to inflation at the income level”",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","RELATED ARTICLECelsia will analyze the repurchase of shares for $300,000 million in a period of three years. Credicorp expects, for example, that Bancolombia will report income of $6.5 billion; Davivienda, for $2.8 billion; Grupo Argos, for $4.8 billion; Sura, for $7.2 billion; Cementos Argos, for $2.8 billion; Corficolombiana, for $967,000 million; Ecopetrol, for $41.3 billion; ISA for $1.3 billion, while Grupo Energía Bogotá income for $2 billion",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters",The numbers are very aligned with the respective Casa de Bolsa estimates,La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","“If we only analyze the fourth quarter, it is possible that the results moderate a little, which can be considered normal due to the moderation of the economy itself,” explains Juan Camilo Jiménez, variable income investment manager at Credicorp.",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","He points out that “locally the shares are not really reflecting the good results that the companies are presenting, and that is why they are at such discounted prices compared to their history.”",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","RELATED ARTICLEShares and ADRs fall in Ecopetrol, while the risk continues to increaseOn the topic that Celsia put on the table last week, Jiménez hopes that “some companies will follow the example of Celsia, which is going to propose to its board of directors to start with a buyback program, since its share price is not reflecting what the company is worth”",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters",It is an analysis shared by financial expert Sebastián Toro,La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","“Not much movement is expected with corporate results; The market is not moving due to issues of results or health of the companies,” he says.",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","He warns that “the results in general must have effects, especially companies that have debts tied to the CPI.”",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","“We expect a significant increase in the cost of debt, what they spend to pay their loans in the financial cost”",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","THE CONTRASTSAlexander RiosFinancial analyst and founder of Inverxia“Although the results are going to move the market, unfortunately they are not the driver of behavior",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","The markets are moved by expectations and in the face of the deceleration process of this 2023” Juan Camilo Jiménez Investment Manager Variable Income Credicorp “I hope that, possibly, and due to the solidity of their results, some companies will follow Celsia's example, that he is going to propose to his Board of Directors to start with a buyback program” This situation will be more pronounced, according to his estimation, in the financial sector",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","“One expects fairly regular results; ""We are going to begin to see a significant slowdown due to high rates,"" says Toro.",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","Financial advisor Andrés Moreno Jaramillo emphasizes, along the same lines, that “the majority of stocks on the stock market have had a sharp fall.”",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","And although the balances are expected to “remain positive”, he agrees that “the shares are still very cheap",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters",“The stock market is not showing what is happening with the companies”,La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","For this reason, he considers that there could be a trend of share buyback programs, “of some companies, which, taking advantage of low prices, can give value to investors by buying back”",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","The expectation also focuses on the distribution of dividends, which Moreno maintains will be around 10% to 15%",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","“We are going to see Grupo Sura and Nutresa very strongly, and in general the GEA companies, which for several years paid very poor dividends; Now with Gilinski it's going to be different,"" he says.",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","The weight of uncertainty The Msci Colcap index had a subtly positive day yesterday, with an increase of 0.09% and a value of $1,210",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","Regarding the bad moment in liquidity, experts attribute it to reasons linked to political circumstances",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","Analyst Toro emphasizes that the poor business performance “has been attributed to uncertainty, the political issue, the rise of the dollar, the issue of tariff regulation and all this uncertainty that this government has generated in the business world.",La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters",For many people it has generated an outflow of flows”,La República
273,2023-02-21 00:00:00,The bets of the commission agents on the business results season,https://www.larepublica.co/redirect/post/3550450,"Commission agents project income growth, but at lower levels compared to those seen in previous quarters","Moreno points out a contradiction: “Ecopetrol is going to transfer a record amount to the state, and it is a product and a market that they want to end.”",La República
274,2023-02-21 00:00:00,Will Ecopetrol's dividends be enough to cover the Fepc obligation?,https://www.larepublica.co/redirect/post/3550366,"With a budget addition project, the oil company's dividends are expected to cover the more than $18 billion of debt","With the budget addition project, the oil company's dividends are expected to cover the more than $18 billion of debt RELATED ARTICLEWith the addition, Budget 2023 would estimate paying Fepc with Ecopetrol dividendsLast Friday afternoon, it was filed in the Chamber of Representatives of the bill that seeks to add more than $25.4 billion to the General Budget of the Nation (PGN) in 2023",La República
274,2023-02-21 00:00:00,Will Ecopetrol's dividends be enough to cover the Fepc obligation?,https://www.larepublica.co/redirect/post/3550366,"With a budget addition project, the oil company's dividends are expected to cover the more than $18 billion of debt","With this, the PGN 2023 would reach $414.2 billion, $8.6 billion more than the current figure of $405.6 billion.",La República
274,2023-02-21 00:00:00,Will Ecopetrol's dividends be enough to cover the Fepc obligation?,https://www.larepublica.co/redirect/post/3550366,"With a budget addition project, the oil company's dividends are expected to cover the more than $18 billion of debt","This difference was one of the biggest doubts left by the filing of the project, because despite the Government stating that “the real addition and that it will impact the spending of the portfolios and programs that benefit from the addition amounts to $23.2 billion”, the change in the PGN does not reflect this same amount",La República
274,2023-02-21 00:00:00,Will Ecopetrol's dividends be enough to cover the Fepc obligation?,https://www.larepublica.co/redirect/post/3550366,"With a budget addition project, the oil company's dividends are expected to cover the more than $18 billion of debt","The reason, as explained by the Minister of Finance, José Antonio Ocampo, and the Deputy Minister General, Diego Guevara, is a 'cross accounts' that was made with some Government obligations such as the payment to the Fund for the Stabilization of Fuel Prices ( Fepc), which will no longer be paid with money from the Nation's 'pocket', but with other income, such as Ecopetrol dividends",La República
274,2023-02-21 00:00:00,Will Ecopetrol's dividends be enough to cover the Fepc obligation?,https://www.larepublica.co/redirect/post/3550366,"With a budget addition project, the oil company's dividends are expected to cover the more than $18 billion of debt","The money that would no longer be allocated to the Fepc would be close to $18.4 billion, which adds to the more than $20 billion that will now be invested in other areas such as certain portfolios and operations, and with which it will seek to finance, in part, the programs enshrined in the National Development Plan 2022-2026 for 'the change'",La República
274,2023-02-21 00:00:00,Will Ecopetrol's dividends be enough to cover the Fepc obligation?,https://www.larepublica.co/redirect/post/3550366,"With a budget addition project, the oil company's dividends are expected to cover the more than $18 billion of debt","Payment of the Fepc To know if the money derived from dividends will be enough to pay the $18.4 billion that was rearranged in the PGN 2023, it is necessary to be clear about Ecopetrol's expected net profit and the payout that will be handled",La República
274,2023-02-21 00:00:00,Will Ecopetrol's dividends be enough to cover the Fepc obligation?,https://www.larepublica.co/redirect/post/3550366,"With a budget addition project, the oil company's dividends are expected to cover the more than $18 billion of debt","In 2021 alone, the most recent known data, Ecopetrol's dividends represented barely $600,000 million, a figure that will undoubtedly be exceeded in 2022, but on which there is still no consensus",La República
274,2023-02-21 00:00:00,Will Ecopetrol's dividends be enough to cover the Fepc obligation?,https://www.larepublica.co/redirect/post/3550366,"With a budget addition project, the oil company's dividends are expected to cover the more than $18 billion of debt","According to the Financial Plan that was presented at the end of last year, the Government expects to receive close to $29 billion from Ecopetrol dividends in 2022",La República
274,2023-02-21 00:00:00,Will Ecopetrol's dividends be enough to cover the Fepc obligation?,https://www.larepublica.co/redirect/post/3550366,"With a budget addition project, the oil company's dividends are expected to cover the more than $18 billion of debt","This assumes that the net profit would be $33.9 billion and the payout would be 96.5%, analysts estimate",La República
274,2023-02-21 00:00:00,Will Ecopetrol's dividends be enough to cover the Fepc obligation?,https://www.larepublica.co/redirect/post/3550366,"With a budget addition project, the oil company's dividends are expected to cover the more than $18 billion of debt","This percentage would be a little high compared to what the state-owned oil company regularly handles, to the extent that it is normal to have a payout of between 40% and 60%.",La República
274,2023-02-21 00:00:00,Will Ecopetrol's dividends be enough to cover the Fepc obligation?,https://www.larepublica.co/redirect/post/3550366,"With a budget addition project, the oil company's dividends are expected to cover the more than $18 billion of debt","Andrés Duarte, director of variable income at Corficolombiana, stated that according to the Financial Plan the dividend payment would be $797 per share",La República
274,2023-02-21 00:00:00,Will Ecopetrol's dividends be enough to cover the Fepc obligation?,https://www.larepublica.co/redirect/post/3550366,"With a budget addition project, the oil company's dividends are expected to cover the more than $18 billion of debt",“It would be an ordinary payout of 60% ($495.4) for ordinary dividend and the remaining 36.5% ($301.6) for extraordinary dividend”,La República
274,2023-02-21 00:00:00,Will Ecopetrol's dividends be enough to cover the Fepc obligation?,https://www.larepublica.co/redirect/post/3550366,"With a budget addition project, the oil company's dividends are expected to cover the more than $18 billion of debt","THE CONTRASTS Felipe Campos Investment Strategy Manager of Alianza “The projections that we are currently managing have an upward bias to the extent that we are observing prices and production that remain high.” Omar Suárez Strategy Manager of Casa de Bolsa “Now, with the results of Ecopetrol, we are going to be attentive to the increases in operating costs and the effect of the Fepc on the generation of operating cash”",La República
274,2023-02-21 00:00:00,Will Ecopetrol's dividends be enough to cover the Fepc obligation?,https://www.larepublica.co/redirect/post/3550366,"With a budget addition project, the oil company's dividends are expected to cover the more than $18 billion of debt","Along the same lines is Felipe Campos, investment strategy manager at Alianza Valores, who stated that his company expects profits of $34.3 billion and a dividend of $797 per share, so, taking into account that there are 41,116 million shares, the payout would be 95.5%",La República
274,2023-02-21 00:00:00,Will Ecopetrol's dividends be enough to cover the Fepc obligation?,https://www.larepublica.co/redirect/post/3550366,"With a budget addition project, the oil company's dividends are expected to cover the more than $18 billion of debt","With a payout of 60%, taking into account the profits calculated by Alianza, the dividends would be more or less $20.5 billion, which, although it would not be enough to comply with what is stipulated in the Financial Plan, it would solve the debt that It was estimated in the PGN 2023 (before the bill)",La República
274,2023-02-21 00:00:00,Will Ecopetrol's dividends be enough to cover the Fepc obligation?,https://www.larepublica.co/redirect/post/3550366,"With a budget addition project, the oil company's dividends are expected to cover the more than $18 billion of debt","According to the former Minister of Finance, José Manuel Restrepo, it is possible that the dividends left by Ecopetrol for 2022 will be $16.3 billion",La República
274,2023-02-21 00:00:00,Will Ecopetrol's dividends be enough to cover the Fepc obligation?,https://www.larepublica.co/redirect/post/3550366,"With a budget addition project, the oil company's dividends are expected to cover the more than $18 billion of debt",“The projections we had in August of last year regarding what Ecopetrol was going to give us were $16.3 billion in dividends; $4.4 billion in taxes and $7.5 billion in royalties”,La República
274,2023-02-21 00:00:00,Will Ecopetrol's dividends be enough to cover the Fepc obligation?,https://www.larepublica.co/redirect/post/3550366,"With a budget addition project, the oil company's dividends are expected to cover the more than $18 billion of debt","The debt with the Fepc at the end of 2022, according to Julio Romero, chief economist of Coficolombiana, was $26 billion",La República
274,2023-02-21 00:00:00,Will Ecopetrol's dividends be enough to cover the Fepc obligation?,https://www.larepublica.co/redirect/post/3550366,"With a budget addition project, the oil company's dividends are expected to cover the more than $18 billion of debt","In the bill it is clear that, in addition to the dividends, it is possible that the rest will be financed with resources from national entities and from the public debt service, ""the latter caused by changes in the assumptions of variation of the Representative Rate of the Market (TRM)”.",La República
275,2023-02-20 00:00:00,"Letter from Carlos Cano warns of ""bureaucratic and political interference in the economy""",https://www.larepublica.co/redirect/post/3550305,"Without directing the document to a specific entity or person, reference is made to the relationship between collective well-being and independence","Without addressing the document to a specific entity or person, reference is made to the relationship between collective well-being and independence After his announcement of his departure from Ecopetrol, after occupying a place on the Board of Directors since 2017, Carlos Gustavo Cano broke the silence with a letter signed as a professor at the University of Los Andes and former co-director of the Bank of the Republic",La República
275,2023-02-20 00:00:00,"Letter from Carlos Cano warns of ""bureaucratic and political interference in the economy""",https://www.larepublica.co/redirect/post/3550305,"Without directing the document to a specific entity or person, reference is made to the relationship between collective well-being and independence","In the document, reference is first made to the ""consecration of the regime of independence and administrative and financial autonomy of the central bank vis-à-vis the Government for the conduct of monetary policy, without a doubt the most significant contribution of the 1991 constitution to the stability of the productive apparatus""",La República
